model,sampler,stepsize,binom_prob,val_type,val
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.07929023711210706
normal,NUTS,step 1,-,RMSE (param sq),0.21026279824862446
normal,NUTS,step 1,-,MSJD,269.90505948853945
normal,ST,step 1,S,Leapfrog Steps,1022.0
normal,ST,step 1,S,RMSE (param),0.10864311971270742
normal,ST,step 1,S,RMSE (param sq),0.24824019190405808
normal,ST,step 1,S,MSJD,196.9244462899412
normal,ST,step 1,M,Leapfrog Steps,919.0
normal,ST,step 1,M,RMSE (param),0.07147332567846681
normal,ST,step 1,M,RMSE (param sq),0.305862696225891
normal,ST,step 1,M,MSJD,265.0942256352909
normal,ST,step 1,L,Leapfrog Steps,825.0
normal,ST,step 1,L,RMSE (param),0.04803662670415845
normal,ST,step 1,L,RMSE (param sq),0.6564059135079763
normal,ST,step 1,L,MSJD,319.8586415846804
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.07699424632796831
normal,NUTS,step 1,-,RMSE (param sq),0.230641139960329
normal,NUTS,step 1,-,MSJD,265.3414763359595
normal,ST,step 1,S,Leapfrog Steps,1055.0
normal,ST,step 1,S,RMSE (param),0.1135958186152224
normal,ST,step 1,S,RMSE (param sq),0.2647426961068069
normal,ST,step 1,S,MSJD,177.30581291344876
normal,ST,step 1,M,Leapfrog Steps,922.0
normal,ST,step 1,M,RMSE (param),0.06607864364923202
normal,ST,step 1,M,RMSE (param sq),0.2790620304465059
normal,ST,step 1,M,MSJD,290.5056434749785
normal,ST,step 1,L,Leapfrog Steps,838.0
normal,ST,step 1,L,RMSE (param),0.04040281155999499
normal,ST,step 1,L,RMSE (param sq),0.5667049211224505
normal,ST,step 1,L,MSJD,338.83749532758713
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.0670829736206657
normal,NUTS,step 1,-,RMSE (param sq),0.24195594815525853
normal,NUTS,step 1,-,MSJD,247.13400910005404
normal,ST,step 1,S,Leapfrog Steps,1037.0
normal,ST,step 1,S,RMSE (param),0.12680512494821786
normal,ST,step 1,S,RMSE (param sq),0.26314631695270957
normal,ST,step 1,S,MSJD,193.55806074400144
normal,ST,step 1,M,Leapfrog Steps,930.0
normal,ST,step 1,M,RMSE (param),0.07737463752650209
normal,ST,step 1,M,RMSE (param sq),0.27443421667638573
normal,ST,step 1,M,MSJD,259.18005502047697
normal,ST,step 1,L,Leapfrog Steps,837.0
normal,ST,step 1,L,RMSE (param),0.05108580587535008
normal,ST,step 1,L,RMSE (param sq),0.6032068801350343
normal,ST,step 1,L,MSJD,335.4453535684912
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.06386442849545212
normal,NUTS,step 1,-,RMSE (param sq),0.23693418296831903
normal,NUTS,step 1,-,MSJD,283.02675533625103
normal,ST,step 1,S,Leapfrog Steps,1001.0
normal,ST,step 1,S,RMSE (param),0.08852966091052247
normal,ST,step 1,S,RMSE (param sq),0.2606230134318601
normal,ST,step 1,S,MSJD,189.71653180680357
normal,ST,step 1,M,Leapfrog Steps,903.0
normal,ST,step 1,M,RMSE (param),0.08057278812438504
normal,ST,step 1,M,RMSE (param sq),0.30489924785151323
normal,ST,step 1,M,MSJD,263.12570641276346
normal,ST,step 1,L,Leapfrog Steps,829.0
normal,ST,step 1,L,RMSE (param),0.053774239110083936
normal,ST,step 1,L,RMSE (param sq),0.7271143657505246
normal,ST,step 1,L,MSJD,258.0782125160546
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.07464218539306001
normal,NUTS,step 1,-,RMSE (param sq),0.198290701458493
normal,NUTS,step 1,-,MSJD,230.26440202878203
normal,ST,step 1,S,Leapfrog Steps,1029.0
normal,ST,step 1,S,RMSE (param),0.123175866557668
normal,ST,step 1,S,RMSE (param sq),0.2866225241486091
normal,ST,step 1,S,MSJD,171.577750021172
normal,ST,step 1,M,Leapfrog Steps,939.0
normal,ST,step 1,M,RMSE (param),0.09347762232189
normal,ST,step 1,M,RMSE (param sq),0.30505101818299285
normal,ST,step 1,M,MSJD,220.50526935702473
normal,ST,step 1,L,Leapfrog Steps,828.0
normal,ST,step 1,L,RMSE (param),0.045377453070501395
normal,ST,step 1,L,RMSE (param sq),0.6167632565471454
normal,ST,step 1,L,MSJD,385.4957273756904
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.08137746939540325
normal,NUTS,step 1,-,RMSE (param sq),0.20358139213794726
normal,NUTS,step 1,-,MSJD,244.4692499529344
normal,ST,step 1,S,Leapfrog Steps,992.0
normal,ST,step 1,S,RMSE (param),0.08103975234150873
normal,ST,step 1,S,RMSE (param sq),0.30443319447140743
normal,ST,step 1,S,MSJD,207.12952680372598
normal,ST,step 1,M,Leapfrog Steps,919.0
normal,ST,step 1,M,RMSE (param),0.06358067599719516
normal,ST,step 1,M,RMSE (param sq),0.3406581280172653
normal,ST,step 1,M,MSJD,277.4984838805276
normal,ST,step 1,L,Leapfrog Steps,839.0
normal,ST,step 1,L,RMSE (param),0.05874734069250761
normal,ST,step 1,L,RMSE (param sq),0.5726549118236076
normal,ST,step 1,L,MSJD,320.29817596134865
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.09401581950841936
normal,NUTS,step 1,-,RMSE (param sq),0.21286324660391373
normal,NUTS,step 1,-,MSJD,243.63745692398106
normal,ST,step 1,S,Leapfrog Steps,1043.0
normal,ST,step 1,S,RMSE (param),0.121589278494788
normal,ST,step 1,S,RMSE (param sq),0.2710333771979132
normal,ST,step 1,S,MSJD,173.55355160113825
normal,ST,step 1,M,Leapfrog Steps,916.0
normal,ST,step 1,M,RMSE (param),0.08107982794250404
normal,ST,step 1,M,RMSE (param sq),0.29916256973205646
normal,ST,step 1,M,MSJD,287.949688197165
normal,ST,step 1,L,Leapfrog Steps,820.0
normal,ST,step 1,L,RMSE (param),0.06973540503723684
normal,ST,step 1,L,RMSE (param sq),0.6590312005932047
normal,ST,step 1,L,MSJD,377.06538653133885
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.07690262525844739
normal,NUTS,step 1,-,RMSE (param sq),0.21517389433809858
normal,NUTS,step 1,-,MSJD,256.5897223916866
normal,ST,step 1,S,Leapfrog Steps,1034.0
normal,ST,step 1,S,RMSE (param),0.10006628980200974
normal,ST,step 1,S,RMSE (param sq),0.24967299813160593
normal,ST,step 1,S,MSJD,190.20392692105827
normal,ST,step 1,M,Leapfrog Steps,935.0
normal,ST,step 1,M,RMSE (param),0.05388644123107768
normal,ST,step 1,M,RMSE (param sq),0.28142510364979284
normal,ST,step 1,M,MSJD,261.0846979836813
normal,ST,step 1,L,Leapfrog Steps,839.0
normal,ST,step 1,L,RMSE (param),0.04410731717255056
normal,ST,step 1,L,RMSE (param sq),0.5268576729088196
normal,ST,step 1,L,MSJD,326.1698296432833
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.07097050499746944
normal,NUTS,step 1,-,RMSE (param sq),0.19690491634092763
normal,NUTS,step 1,-,MSJD,240.91865869517056
normal,ST,step 1,S,Leapfrog Steps,1013.0
normal,ST,step 1,S,RMSE (param),0.1046763422689525
normal,ST,step 1,S,RMSE (param sq),0.32147731768556537
normal,ST,step 1,S,MSJD,181.68930943831936
normal,ST,step 1,M,Leapfrog Steps,930.0
normal,ST,step 1,M,RMSE (param),0.08850011267525837
normal,ST,step 1,M,RMSE (param sq),0.27690122930775163
normal,ST,step 1,M,MSJD,229.1080413264277
normal,ST,step 1,L,Leapfrog Steps,823.0
normal,ST,step 1,L,RMSE (param),0.030559049741405192
normal,ST,step 1,L,RMSE (param sq),0.738186019949964
normal,ST,step 1,L,MSJD,368.61511829081803
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.07125585850607945
normal,NUTS,step 1,-,RMSE (param sq),0.2267884557915027
normal,NUTS,step 1,-,MSJD,269.2180146078751
normal,ST,step 1,S,Leapfrog Steps,1028.0
normal,ST,step 1,S,RMSE (param),0.09956416476363211
normal,ST,step 1,S,RMSE (param sq),0.26858780210462035
normal,ST,step 1,S,MSJD,213.81110696770273
normal,ST,step 1,M,Leapfrog Steps,928.0
normal,ST,step 1,M,RMSE (param),0.07912630516983228
normal,ST,step 1,M,RMSE (param sq),0.28531272884343045
normal,ST,step 1,M,MSJD,278.06954091240476
normal,ST,step 1,L,Leapfrog Steps,836.0
normal,ST,step 1,L,RMSE (param),0.04589565380783106
normal,ST,step 1,L,RMSE (param sq),0.5848523022392564
normal,ST,step 1,L,MSJD,336.4543493323534
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.09566592366206335
normal,NUTS,step 1,-,RMSE (param sq),0.23563334598086938
normal,NUTS,step 1,-,MSJD,264.8271980832735
normal,ST,step 1,S,Leapfrog Steps,1027.0
normal,ST,step 1,S,RMSE (param),0.09265950082758942
normal,ST,step 1,S,RMSE (param sq),0.27606639625561186
normal,ST,step 1,S,MSJD,181.51529453255458
normal,ST,step 1,M,Leapfrog Steps,930.0
normal,ST,step 1,M,RMSE (param),0.0704276572354121
normal,ST,step 1,M,RMSE (param sq),0.3102869215659547
normal,ST,step 1,M,MSJD,244.19932737543462
normal,ST,step 1,L,Leapfrog Steps,832.0
normal,ST,step 1,L,RMSE (param),0.04867215123208752
normal,ST,step 1,L,RMSE (param sq),0.525375278521593
normal,ST,step 1,L,MSJD,318.34126500128133
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.07522626407600068
normal,NUTS,step 1,-,RMSE (param sq),0.2562652611106699
normal,NUTS,step 1,-,MSJD,257.30145997907516
normal,ST,step 1,S,Leapfrog Steps,1021.0
normal,ST,step 1,S,RMSE (param),0.11048893980313518
normal,ST,step 1,S,RMSE (param sq),0.2761650492818669
normal,ST,step 1,S,MSJD,187.56504511712836
normal,ST,step 1,M,Leapfrog Steps,904.0
normal,ST,step 1,M,RMSE (param),0.07919117261404088
normal,ST,step 1,M,RMSE (param sq),0.3127503094932535
normal,ST,step 1,M,MSJD,294.93763738156696
normal,ST,step 1,L,Leapfrog Steps,826.0
normal,ST,step 1,L,RMSE (param),0.03431527702467376
normal,ST,step 1,L,RMSE (param sq),0.717328639637802
normal,ST,step 1,L,MSJD,377.72460975520147
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.08465430214003966
normal,NUTS,step 1,-,RMSE (param sq),0.20761884799965571
normal,NUTS,step 1,-,MSJD,252.84972138130715
normal,ST,step 1,S,Leapfrog Steps,1017.0
normal,ST,step 1,S,RMSE (param),0.1186774852752879
normal,ST,step 1,S,RMSE (param sq),0.2964580611181192
normal,ST,step 1,S,MSJD,166.8008398421254
normal,ST,step 1,M,Leapfrog Steps,921.0
normal,ST,step 1,M,RMSE (param),0.07791840786917938
normal,ST,step 1,M,RMSE (param sq),0.2840659048782208
normal,ST,step 1,M,MSJD,255.27442423314037
normal,ST,step 1,L,Leapfrog Steps,838.0
normal,ST,step 1,L,RMSE (param),0.04726470233329195
normal,ST,step 1,L,RMSE (param sq),0.49712976867685216
normal,ST,step 1,L,MSJD,259.88223904352526
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.059745248976115356
normal,NUTS,step 1,-,RMSE (param sq),0.21990785604241792
normal,NUTS,step 1,-,MSJD,260.18820862429385
normal,ST,step 1,S,Leapfrog Steps,1026.0
normal,ST,step 1,S,RMSE (param),0.11015554684516785
normal,ST,step 1,S,RMSE (param sq),0.3286065184543264
normal,ST,step 1,S,MSJD,223.60707705359664
normal,ST,step 1,M,Leapfrog Steps,924.0
normal,ST,step 1,M,RMSE (param),0.06817908171474348
normal,ST,step 1,M,RMSE (param sq),0.40502377518216853
normal,ST,step 1,M,MSJD,263.85983651778633
normal,ST,step 1,L,Leapfrog Steps,827.0
normal,ST,step 1,L,RMSE (param),0.04599501041167354
normal,ST,step 1,L,RMSE (param sq),0.6883861097157816
normal,ST,step 1,L,MSJD,275.20953687216377
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.06466059496356028
normal,NUTS,step 1,-,RMSE (param sq),0.2749916423763245
normal,NUTS,step 1,-,MSJD,284.7359042588671
normal,ST,step 1,S,Leapfrog Steps,979.0
normal,ST,step 1,S,RMSE (param),0.12600584538114543
normal,ST,step 1,S,RMSE (param sq),0.34005892420569833
normal,ST,step 1,S,MSJD,224.68796065661152
normal,ST,step 1,M,Leapfrog Steps,903.0
normal,ST,step 1,M,RMSE (param),0.0791000429269437
normal,ST,step 1,M,RMSE (param sq),0.31894659342281667
normal,ST,step 1,M,MSJD,262.76193924067996
normal,ST,step 1,L,Leapfrog Steps,812.0
normal,ST,step 1,L,RMSE (param),0.03828650761789063
normal,ST,step 1,L,RMSE (param sq),0.7330014266588482
normal,ST,step 1,L,MSJD,404.50582566004806
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.07553873071893014
normal,NUTS,step 1,-,RMSE (param sq),0.22552672403171664
normal,NUTS,step 1,-,MSJD,256.5740149892763
normal,ST,step 1,S,Leapfrog Steps,1018.0
normal,ST,step 1,S,RMSE (param),0.10468257219436906
normal,ST,step 1,S,RMSE (param sq),0.2493235749089353
normal,ST,step 1,S,MSJD,165.09410432275905
normal,ST,step 1,M,Leapfrog Steps,919.0
normal,ST,step 1,M,RMSE (param),0.059262041165682906
normal,ST,step 1,M,RMSE (param sq),0.27512703380758946
normal,ST,step 1,M,MSJD,267.1819544788829
normal,ST,step 1,L,Leapfrog Steps,822.0
normal,ST,step 1,L,RMSE (param),0.056230514638812054
normal,ST,step 1,L,RMSE (param sq),0.5312373715445667
normal,ST,step 1,L,MSJD,341.94908526198384
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.06507268546834293
normal,NUTS,step 1,-,RMSE (param sq),0.2786481775333375
normal,NUTS,step 1,-,MSJD,273.32968652448403
normal,ST,step 1,S,Leapfrog Steps,1025.0
normal,ST,step 1,S,RMSE (param),0.0818759958339999
normal,ST,step 1,S,RMSE (param sq),0.25586865126168434
normal,ST,step 1,S,MSJD,203.89775341846453
normal,ST,step 1,M,Leapfrog Steps,935.0
normal,ST,step 1,M,RMSE (param),0.06267129576555379
normal,ST,step 1,M,RMSE (param sq),0.25879089255937376
normal,ST,step 1,M,MSJD,234.10939204991985
normal,ST,step 1,L,Leapfrog Steps,831.0
normal,ST,step 1,L,RMSE (param),0.10372736475410324
normal,ST,step 1,L,RMSE (param sq),0.6125164860985549
normal,ST,step 1,L,MSJD,309.51189556796635
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.06773512449392784
normal,NUTS,step 1,-,RMSE (param sq),0.2048867629886373
normal,NUTS,step 1,-,MSJD,264.90025314093344
normal,ST,step 1,S,Leapfrog Steps,996.0
normal,ST,step 1,S,RMSE (param),0.08171775497582563
normal,ST,step 1,S,RMSE (param sq),0.2559054746450311
normal,ST,step 1,S,MSJD,220.07112594496857
normal,ST,step 1,M,Leapfrog Steps,903.0
normal,ST,step 1,M,RMSE (param),0.06696329397764082
normal,ST,step 1,M,RMSE (param sq),0.3294488828867395
normal,ST,step 1,M,MSJD,303.27498558603116
normal,ST,step 1,L,Leapfrog Steps,831.0
normal,ST,step 1,L,RMSE (param),0.06503735094157978
normal,ST,step 1,L,RMSE (param sq),0.6918398253307515
normal,ST,step 1,L,MSJD,282.1261935474139
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.06891467952622828
normal,NUTS,step 1,-,RMSE (param sq),0.22337350098798578
normal,NUTS,step 1,-,MSJD,288.1925736894028
normal,ST,step 1,S,Leapfrog Steps,1029.0
normal,ST,step 1,S,RMSE (param),0.10642203047136636
normal,ST,step 1,S,RMSE (param sq),0.23492772501944717
normal,ST,step 1,S,MSJD,199.83049256945316
normal,ST,step 1,M,Leapfrog Steps,926.0
normal,ST,step 1,M,RMSE (param),0.06939902192713536
normal,ST,step 1,M,RMSE (param sq),0.26277235490843165
normal,ST,step 1,M,MSJD,257.96922838514746
normal,ST,step 1,L,Leapfrog Steps,827.0
normal,ST,step 1,L,RMSE (param),0.03355520577895657
normal,ST,step 1,L,RMSE (param sq),0.6878341895574736
normal,ST,step 1,L,MSJD,389.18530610777844
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.07732107362997441
normal,NUTS,step 1,-,RMSE (param sq),0.21729773907064595
normal,NUTS,step 1,-,MSJD,253.79383295655552
normal,ST,step 1,S,Leapfrog Steps,1031.0
normal,ST,step 1,S,RMSE (param),0.10021594394407163
normal,ST,step 1,S,RMSE (param sq),0.2126910111047937
normal,ST,step 1,S,MSJD,186.43048045206362
normal,ST,step 1,M,Leapfrog Steps,933.0
normal,ST,step 1,M,RMSE (param),0.0661980450173112
normal,ST,step 1,M,RMSE (param sq),0.27195864242883583
normal,ST,step 1,M,MSJD,265.3616795600313
normal,ST,step 1,L,Leapfrog Steps,836.0
normal,ST,step 1,L,RMSE (param),0.039907086155852534
normal,ST,step 1,L,RMSE (param sq),0.5922114419776499
normal,ST,step 1,L,MSJD,340.53419275969117
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07232098793540505
normal,NUTS,step 1/2,-,RMSE (param sq),0.23461351087432591
normal,NUTS,step 1/2,-,MSJD,270.15157964401243
normal,ST,step 1/2,S,Leapfrog Steps,1963.0
normal,ST,step 1/2,S,RMSE (param),0.11361239566998506
normal,ST,step 1/2,S,RMSE (param sq),0.26717541494697344
normal,ST,step 1/2,S,MSJD,174.59039618971468
normal,ST,step 1/2,M,Leapfrog Steps,1667.0
normal,ST,step 1/2,M,RMSE (param),0.06856146187194845
normal,ST,step 1/2,M,RMSE (param sq),0.24627771564717452
normal,ST,step 1/2,M,MSJD,294.0553683402214
normal,ST,step 1/2,L,Leapfrog Steps,1482.0
normal,ST,step 1/2,L,RMSE (param),0.04485168298704338
normal,ST,step 1/2,L,RMSE (param sq),0.6268804902598901
normal,ST,step 1/2,L,MSJD,299.65130846174367
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.06817217721999366
normal,NUTS,step 1/2,-,RMSE (param sq),0.2842343197223668
normal,NUTS,step 1/2,-,MSJD,273.62964740509693
normal,ST,step 1/2,S,Leapfrog Steps,1877.0
normal,ST,step 1/2,S,RMSE (param),0.0779056200402177
normal,ST,step 1/2,S,RMSE (param sq),0.2254118236761469
normal,ST,step 1/2,S,MSJD,216.21919252650304
normal,ST,step 1/2,M,Leapfrog Steps,1651.0
normal,ST,step 1/2,M,RMSE (param),0.05576598975700752
normal,ST,step 1/2,M,RMSE (param sq),0.2806710205697134
normal,ST,step 1/2,M,MSJD,296.1403859473489
normal,ST,step 1/2,L,Leapfrog Steps,1502.0
normal,ST,step 1/2,L,RMSE (param),0.03972372554612718
normal,ST,step 1/2,L,RMSE (param sq),0.3924911021913108
normal,ST,step 1/2,L,MSJD,355.07713233366036
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07016211894909072
normal,NUTS,step 1/2,-,RMSE (param sq),0.22356716925410422
normal,NUTS,step 1/2,-,MSJD,274.23360266568034
normal,ST,step 1/2,S,Leapfrog Steps,1885.0
normal,ST,step 1/2,S,RMSE (param),0.10598881557905494
normal,ST,step 1/2,S,RMSE (param sq),0.2467298362897471
normal,ST,step 1/2,S,MSJD,193.16855799623957
normal,ST,step 1/2,M,Leapfrog Steps,1656.0
normal,ST,step 1/2,M,RMSE (param),0.06128501276061178
normal,ST,step 1/2,M,RMSE (param sq),0.24554725020012824
normal,ST,step 1/2,M,MSJD,274.6351674808876
normal,ST,step 1/2,L,Leapfrog Steps,1503.0
normal,ST,step 1/2,L,RMSE (param),0.0604691031875374
normal,ST,step 1/2,L,RMSE (param sq),0.46458212555601003
normal,ST,step 1/2,L,MSJD,342.23848347787566
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07823323543629185
normal,NUTS,step 1/2,-,RMSE (param sq),0.20810670163211822
normal,NUTS,step 1/2,-,MSJD,243.00918456918794
normal,ST,step 1/2,S,Leapfrog Steps,1889.0
normal,ST,step 1/2,S,RMSE (param),0.10653823512502321
normal,ST,step 1/2,S,RMSE (param sq),0.2339598248676044
normal,ST,step 1/2,S,MSJD,200.89550300244926
normal,ST,step 1/2,M,Leapfrog Steps,1675.0
normal,ST,step 1/2,M,RMSE (param),0.07318679415423218
normal,ST,step 1/2,M,RMSE (param sq),0.2706622350425587
normal,ST,step 1/2,M,MSJD,262.80161110558083
normal,ST,step 1/2,L,Leapfrog Steps,1495.0
normal,ST,step 1/2,L,RMSE (param),0.05953173420690344
normal,ST,step 1/2,L,RMSE (param sq),0.5185609003705601
normal,ST,step 1/2,L,MSJD,312.6086769116833
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07538597890816848
normal,NUTS,step 1/2,-,RMSE (param sq),0.2172657128068356
normal,NUTS,step 1/2,-,MSJD,242.3949929188085
normal,ST,step 1/2,S,Leapfrog Steps,1885.0
normal,ST,step 1/2,S,RMSE (param),0.0815021514333358
normal,ST,step 1/2,S,RMSE (param sq),0.26302256043804567
normal,ST,step 1/2,S,MSJD,201.07362218464974
normal,ST,step 1/2,M,Leapfrog Steps,1659.0
normal,ST,step 1/2,M,RMSE (param),0.058353866292086796
normal,ST,step 1/2,M,RMSE (param sq),0.2320729568350123
normal,ST,step 1/2,M,MSJD,282.9670570912923
normal,ST,step 1/2,L,Leapfrog Steps,1535.0
normal,ST,step 1/2,L,RMSE (param),0.06301731194639795
normal,ST,step 1/2,L,RMSE (param sq),0.38514745364901665
normal,ST,step 1/2,L,MSJD,239.82031537457726
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.06697371894990481
normal,NUTS,step 1/2,-,RMSE (param sq),0.22832010970986868
normal,NUTS,step 1/2,-,MSJD,281.4923295747421
normal,ST,step 1/2,S,Leapfrog Steps,1870.0
normal,ST,step 1/2,S,RMSE (param),0.09199809629292974
normal,ST,step 1/2,S,RMSE (param sq),0.2693042051555771
normal,ST,step 1/2,S,MSJD,210.55652789299225
normal,ST,step 1/2,M,Leapfrog Steps,1644.0
normal,ST,step 1/2,M,RMSE (param),0.07745273338367803
normal,ST,step 1/2,M,RMSE (param sq),0.2715469679175911
normal,ST,step 1/2,M,MSJD,295.6112959699661
normal,ST,step 1/2,L,Leapfrog Steps,1487.0
normal,ST,step 1/2,L,RMSE (param),0.04670346935708828
normal,ST,step 1/2,L,RMSE (param sq),0.5329276485980439
normal,ST,step 1/2,L,MSJD,328.5996532835368
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07032264453969574
normal,NUTS,step 1/2,-,RMSE (param sq),0.202030621818674
normal,NUTS,step 1/2,-,MSJD,267.38934518810487
normal,ST,step 1/2,S,Leapfrog Steps,1956.0
normal,ST,step 1/2,S,RMSE (param),0.12815104112161022
normal,ST,step 1/2,S,RMSE (param sq),0.2729516410826304
normal,ST,step 1/2,S,MSJD,160.15533168668262
normal,ST,step 1/2,M,Leapfrog Steps,1660.0
normal,ST,step 1/2,M,RMSE (param),0.0631774902156154
normal,ST,step 1/2,M,RMSE (param sq),0.27846263924423204
normal,ST,step 1/2,M,MSJD,280.5966854527518
normal,ST,step 1/2,L,Leapfrog Steps,1549.0
normal,ST,step 1/2,L,RMSE (param),0.07295417722204355
normal,ST,step 1/2,L,RMSE (param sq),0.48080121534450204
normal,ST,step 1/2,L,MSJD,250.50669849377917
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.055959290379895485
normal,NUTS,step 1/2,-,RMSE (param sq),0.21633671905482083
normal,NUTS,step 1/2,-,MSJD,273.4166926400861
normal,ST,step 1/2,S,Leapfrog Steps,1907.0
normal,ST,step 1/2,S,RMSE (param),0.10438879458861307
normal,ST,step 1/2,S,RMSE (param sq),0.23383039148251217
normal,ST,step 1/2,S,MSJD,188.22070843364767
normal,ST,step 1/2,M,Leapfrog Steps,1680.0
normal,ST,step 1/2,M,RMSE (param),0.06553276484204508
normal,ST,step 1/2,M,RMSE (param sq),0.23721711022925834
normal,ST,step 1/2,M,MSJD,268.8911931117996
normal,ST,step 1/2,L,Leapfrog Steps,1496.0
normal,ST,step 1/2,L,RMSE (param),0.0589381404633903
normal,ST,step 1/2,L,RMSE (param sq),0.44140670303647833
normal,ST,step 1/2,L,MSJD,297.44393059785386
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07375387283942654
normal,NUTS,step 1/2,-,RMSE (param sq),0.23525868713756493
normal,NUTS,step 1/2,-,MSJD,259.8860774237741
normal,ST,step 1/2,S,Leapfrog Steps,1915.0
normal,ST,step 1/2,S,RMSE (param),0.10952661087269018
normal,ST,step 1/2,S,RMSE (param sq),0.24416730030254225
normal,ST,step 1/2,S,MSJD,175.33978301167326
normal,ST,step 1/2,M,Leapfrog Steps,1674.0
normal,ST,step 1/2,M,RMSE (param),0.05181074838066876
normal,ST,step 1/2,M,RMSE (param sq),0.25132778299451
normal,ST,step 1/2,M,MSJD,270.82888316040345
normal,ST,step 1/2,L,Leapfrog Steps,1490.0
normal,ST,step 1/2,L,RMSE (param),0.055722808247523826
normal,ST,step 1/2,L,RMSE (param sq),0.4986514324509383
normal,ST,step 1/2,L,MSJD,319.77557121876225
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07235460316071993
normal,NUTS,step 1/2,-,RMSE (param sq),0.2124895072106113
normal,NUTS,step 1/2,-,MSJD,292.79320305099503
normal,ST,step 1/2,S,Leapfrog Steps,1894.0
normal,ST,step 1/2,S,RMSE (param),0.1051770864413011
normal,ST,step 1/2,S,RMSE (param sq),0.2836492346688646
normal,ST,step 1/2,S,MSJD,208.8730668760947
normal,ST,step 1/2,M,Leapfrog Steps,1628.0
normal,ST,step 1/2,M,RMSE (param),0.059846990573567765
normal,ST,step 1/2,M,RMSE (param sq),0.28918249640044563
normal,ST,step 1/2,M,MSJD,289.0560207414388
normal,ST,step 1/2,L,Leapfrog Steps,1483.0
normal,ST,step 1/2,L,RMSE (param),0.055750800141132706
normal,ST,step 1/2,L,RMSE (param sq),0.4399886911518212
normal,ST,step 1/2,L,MSJD,325.9473421257684
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07266972523069548
normal,NUTS,step 1/2,-,RMSE (param sq),0.2195549638712195
normal,NUTS,step 1/2,-,MSJD,263.4792836467946
normal,ST,step 1/2,S,Leapfrog Steps,1933.0
normal,ST,step 1/2,S,RMSE (param),0.1181007920825862
normal,ST,step 1/2,S,RMSE (param sq),0.2876910843029399
normal,ST,step 1/2,S,MSJD,183.59155575980938
normal,ST,step 1/2,M,Leapfrog Steps,1656.0
