model,sampler,stepsize,binom_prob,val_type,val
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.053449174038801874
normal,NUTS,step 1,-,RMSE (param sq),0.2633764691113786
normal,NUTS,step 1,-,MSJD,1569.17101497233
normal,ST,step 1,S,Leapfrog Steps,1385.0
normal,ST,step 1,S,RMSE (param),0.13590965448515369
normal,ST,step 1,S,RMSE (param sq),0.2806387752174182
normal,ST,step 1,S,MSJD,773.2747292517457
normal,ST,step 1,M,Leapfrog Steps,1312.0
normal,ST,step 1,M,RMSE (param),0.10557196656630378
normal,ST,step 1,M,RMSE (param sq),0.268857977301983
normal,ST,step 1,M,MSJD,1023.4787188067269
normal,ST,step 1,L,Leapfrog Steps,1210.0
normal,ST,step 1,L,RMSE (param),0.07410456664517688
normal,ST,step 1,L,RMSE (param sq),0.2800240116882775
normal,ST,step 1,L,MSJD,1311.8010059902733
normal,ST,step 1,XL,Leapfrog Steps,1092.0
normal,ST,step 1,XL,RMSE (param),0.055467006318780106
normal,ST,step 1,XL,RMSE (param sq),0.44550240828408066
normal,ST,step 1,XL,MSJD,1487.089417369378
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.06067690867650146
normal,NUTS,step 1,-,RMSE (param sq),0.2615280334502874
normal,NUTS,step 1,-,MSJD,1483.3399880121938
normal,ST,step 1,S,Leapfrog Steps,1369.0
normal,ST,step 1,S,RMSE (param),0.10032480086634006
normal,ST,step 1,S,RMSE (param sq),0.283368964095485
normal,ST,step 1,S,MSJD,834.2776893211283
normal,ST,step 1,M,Leapfrog Steps,1256.0
normal,ST,step 1,M,RMSE (param),0.09596814415450002
normal,ST,step 1,M,RMSE (param sq),0.2795333129411098
normal,ST,step 1,M,MSJD,997.7618734437735
normal,ST,step 1,L,Leapfrog Steps,1205.0
normal,ST,step 1,L,RMSE (param),0.0866868205940095
normal,ST,step 1,L,RMSE (param sq),0.33026260888180825
normal,ST,step 1,L,MSJD,1178.7221351261223
normal,ST,step 1,XL,Leapfrog Steps,1104.0
normal,ST,step 1,XL,RMSE (param),0.04928278123032255
normal,ST,step 1,XL,RMSE (param sq),0.42631853169252815
normal,ST,step 1,XL,MSJD,1641.9978756041712
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.05919745504537758
normal,NUTS,step 1,-,RMSE (param sq),0.23002275517661455
normal,NUTS,step 1,-,MSJD,1421.3735311795979
normal,ST,step 1,S,Leapfrog Steps,1330.0
normal,ST,step 1,S,RMSE (param),0.09060341317934135
normal,ST,step 1,S,RMSE (param sq),0.3274989065178594
normal,ST,step 1,S,MSJD,979.0899788196539
normal,ST,step 1,M,Leapfrog Steps,1323.0
normal,ST,step 1,M,RMSE (param),0.0954123425129828
normal,ST,step 1,M,RMSE (param sq),0.2614851432302982
normal,ST,step 1,M,MSJD,926.6311615705615
normal,ST,step 1,L,Leapfrog Steps,1242.0
normal,ST,step 1,L,RMSE (param),0.09062185984324356
normal,ST,step 1,L,RMSE (param sq),0.30259368983956936
normal,ST,step 1,L,MSJD,1033.71171623681
normal,ST,step 1,XL,Leapfrog Steps,1083.0
normal,ST,step 1,XL,RMSE (param),0.04669359063466711
normal,ST,step 1,XL,RMSE (param sq),0.46540361367640226
normal,ST,step 1,XL,MSJD,1512.747207521833
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.062179478528279514
normal,NUTS,step 1,-,RMSE (param sq),0.24318281113530232
normal,NUTS,step 1,-,MSJD,1388.2876512172884
normal,ST,step 1,S,Leapfrog Steps,1380.0
normal,ST,step 1,S,RMSE (param),0.11498303129455513
normal,ST,step 1,S,RMSE (param sq),0.26282942464299747
normal,ST,step 1,S,MSJD,803.1822254249681
normal,ST,step 1,M,Leapfrog Steps,1318.0
normal,ST,step 1,M,RMSE (param),0.11959378151869281
normal,ST,step 1,M,RMSE (param sq),0.26057107730715645
normal,ST,step 1,M,MSJD,894.0571212247805
normal,ST,step 1,L,Leapfrog Steps,1240.0
normal,ST,step 1,L,RMSE (param),0.09151791845167784
normal,ST,step 1,L,RMSE (param sq),0.3074041357597005
normal,ST,step 1,L,MSJD,1070.7308235566354
normal,ST,step 1,XL,Leapfrog Steps,1071.0
normal,ST,step 1,XL,RMSE (param),0.040524085407438785
normal,ST,step 1,XL,RMSE (param sq),0.5335467271943195
normal,ST,step 1,XL,MSJD,1175.6621213823812
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.0605720049155933
normal,NUTS,step 1,-,RMSE (param sq),0.2710274662453004
normal,NUTS,step 1,-,MSJD,1521.0506383375982
normal,ST,step 1,S,Leapfrog Steps,1379.0
normal,ST,step 1,S,RMSE (param),0.11496629117069103
normal,ST,step 1,S,RMSE (param sq),0.26571052485220276
normal,ST,step 1,S,MSJD,884.1610536844042
normal,ST,step 1,M,Leapfrog Steps,1325.0
normal,ST,step 1,M,RMSE (param),0.09335923915024864
normal,ST,step 1,M,RMSE (param sq),0.25008933529758415
normal,ST,step 1,M,MSJD,1014.302381526697
normal,ST,step 1,L,Leapfrog Steps,1214.0
normal,ST,step 1,L,RMSE (param),0.08944757110769483
normal,ST,step 1,L,RMSE (param sq),0.3051231809739959
normal,ST,step 1,L,MSJD,1183.9785697068248
normal,ST,step 1,XL,Leapfrog Steps,1095.0
normal,ST,step 1,XL,RMSE (param),0.0631944227191359
normal,ST,step 1,XL,RMSE (param sq),0.5397906224975858
normal,ST,step 1,XL,MSJD,1352.277077208576
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.058082619784515885
normal,NUTS,step 1,-,RMSE (param sq),0.27153091661518447
normal,NUTS,step 1,-,MSJD,1537.5354691359894
normal,ST,step 1,S,Leapfrog Steps,1391.0
normal,ST,step 1,S,RMSE (param),0.10292217556963651
normal,ST,step 1,S,RMSE (param sq),0.265988176028522
normal,ST,step 1,S,MSJD,838.2137113191005
normal,ST,step 1,M,Leapfrog Steps,1321.0
normal,ST,step 1,M,RMSE (param),0.11598464863348704
normal,ST,step 1,M,RMSE (param sq),0.2548590356407307
normal,ST,step 1,M,MSJD,852.7550577781927
normal,ST,step 1,L,Leapfrog Steps,1227.0
normal,ST,step 1,L,RMSE (param),0.07842318988054447
normal,ST,step 1,L,RMSE (param sq),0.28641977780606126
normal,ST,step 1,L,MSJD,1244.9720350575901
normal,ST,step 1,XL,Leapfrog Steps,1103.0
normal,ST,step 1,XL,RMSE (param),0.04336909009223221
normal,ST,step 1,XL,RMSE (param sq),0.4010052400813441
normal,ST,step 1,XL,MSJD,1750.8691847534317
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.052424070348367345
normal,NUTS,step 1,-,RMSE (param sq),0.29278308109146184
normal,NUTS,step 1,-,MSJD,1556.658346747844
normal,ST,step 1,S,Leapfrog Steps,1405.0
normal,ST,step 1,S,RMSE (param),0.12858966047220857
normal,ST,step 1,S,RMSE (param sq),0.29497218251024726
normal,ST,step 1,S,MSJD,760.1630524590934
normal,ST,step 1,M,Leapfrog Steps,1308.0
normal,ST,step 1,M,RMSE (param),0.10069964707369014
normal,ST,step 1,M,RMSE (param sq),0.26736922187156537
normal,ST,step 1,M,MSJD,982.7127919221697
normal,ST,step 1,L,Leapfrog Steps,1228.0
normal,ST,step 1,L,RMSE (param),0.07153568382828104
normal,ST,step 1,L,RMSE (param sq),0.2979308408488865
normal,ST,step 1,L,MSJD,1242.8790428446637
normal,ST,step 1,XL,Leapfrog Steps,1092.0
normal,ST,step 1,XL,RMSE (param),0.04845000834836532
normal,ST,step 1,XL,RMSE (param sq),0.46807857888680826
normal,ST,step 1,XL,MSJD,1582.1977051226384
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.061183720692434294
normal,NUTS,step 1,-,RMSE (param sq),0.2388831510687003
normal,NUTS,step 1,-,MSJD,1483.7218769561805
normal,ST,step 1,S,Leapfrog Steps,1351.0
normal,ST,step 1,S,RMSE (param),0.10240679244476449
normal,ST,step 1,S,RMSE (param sq),0.30068251582374284
normal,ST,step 1,S,MSJD,1046.3427482018421
normal,ST,step 1,M,Leapfrog Steps,1302.0
normal,ST,step 1,M,RMSE (param),0.11143740929734033
normal,ST,step 1,M,RMSE (param sq),0.2940156157285693
normal,ST,step 1,M,MSJD,848.0486913333017
normal,ST,step 1,L,Leapfrog Steps,1197.0
normal,ST,step 1,L,RMSE (param),0.0890588052494038
normal,ST,step 1,L,RMSE (param sq),0.415537007358515
normal,ST,step 1,L,MSJD,1140.1873279632396
normal,ST,step 1,XL,Leapfrog Steps,1091.0
normal,ST,step 1,XL,RMSE (param),0.06612792928881273
normal,ST,step 1,XL,RMSE (param sq),0.5136873276824924
normal,ST,step 1,XL,MSJD,1467.2507530629327
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.05564740490970432
normal,NUTS,step 1,-,RMSE (param sq),0.2490134334324293
normal,NUTS,step 1,-,MSJD,1511.7675754577472
normal,ST,step 1,S,Leapfrog Steps,1369.0
normal,ST,step 1,S,RMSE (param),0.0942236706404935
normal,ST,step 1,S,RMSE (param sq),0.2869366722923245
normal,ST,step 1,S,MSJD,953.1382179490556
normal,ST,step 1,M,Leapfrog Steps,1320.0
normal,ST,step 1,M,RMSE (param),0.09899155512563128
normal,ST,step 1,M,RMSE (param sq),0.2536324085489509
normal,ST,step 1,M,MSJD,1124.6252702219613
normal,ST,step 1,L,Leapfrog Steps,1214.0
normal,ST,step 1,L,RMSE (param),0.06840060154229054
normal,ST,step 1,L,RMSE (param sq),0.28330880354334304
normal,ST,step 1,L,MSJD,1414.2028231988934
normal,ST,step 1,XL,Leapfrog Steps,1070.0
normal,ST,step 1,XL,RMSE (param),0.06877003355404995
normal,ST,step 1,XL,RMSE (param sq),0.5542311445584083
normal,ST,step 1,XL,MSJD,1332.9423648647548
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.05554754437258241
normal,NUTS,step 1,-,RMSE (param sq),0.26428132465681514
normal,NUTS,step 1,-,MSJD,1531.3847454764873
normal,ST,step 1,S,Leapfrog Steps,1384.0
normal,ST,step 1,S,RMSE (param),0.12970278432742383
normal,ST,step 1,S,RMSE (param sq),0.2769579304948142
normal,ST,step 1,S,MSJD,836.7214763806309
normal,ST,step 1,M,Leapfrog Steps,1313.0
normal,ST,step 1,M,RMSE (param),0.0860003742923973
normal,ST,step 1,M,RMSE (param sq),0.2296975650997084
normal,ST,step 1,M,MSJD,1099.700187242778
normal,ST,step 1,L,Leapfrog Steps,1201.0
normal,ST,step 1,L,RMSE (param),0.0794920779103212
normal,ST,step 1,L,RMSE (param sq),0.29337195402099064
normal,ST,step 1,L,MSJD,1275.4894451850435
normal,ST,step 1,XL,Leapfrog Steps,1075.0
normal,ST,step 1,XL,RMSE (param),0.05097741276798631
normal,ST,step 1,XL,RMSE (param sq),0.5213623029160704
normal,ST,step 1,XL,MSJD,1484.1074214582675
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.0788447503961449
normal,NUTS,step 1,-,RMSE (param sq),0.22324262506872972
normal,NUTS,step 1,-,MSJD,1325.1605081587504
normal,ST,step 1,S,Leapfrog Steps,1396.0
normal,ST,step 1,S,RMSE (param),0.13625774113597278
normal,ST,step 1,S,RMSE (param sq),0.2891993024523198
normal,ST,step 1,S,MSJD,827.2190398474874
normal,ST,step 1,M,Leapfrog Steps,1319.0
normal,ST,step 1,M,RMSE (param),0.09713738592530217
normal,ST,step 1,M,RMSE (param sq),0.2864702581789545
normal,ST,step 1,M,MSJD,909.144056524595
normal,ST,step 1,L,Leapfrog Steps,1196.0
normal,ST,step 1,L,RMSE (param),0.08983116175012991
normal,ST,step 1,L,RMSE (param sq),0.31991157885570826
normal,ST,step 1,L,MSJD,1260.8221123274573
normal,ST,step 1,XL,Leapfrog Steps,1098.0
normal,ST,step 1,XL,RMSE (param),0.06799733393619249
normal,ST,step 1,XL,RMSE (param sq),0.44226980410253613
normal,ST,step 1,XL,MSJD,1282.9419588947455
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.054322153433167514
normal,NUTS,step 1,-,RMSE (param sq),0.266618243452427
normal,NUTS,step 1,-,MSJD,1466.1081621084106
normal,ST,step 1,S,Leapfrog Steps,1376.0
normal,ST,step 1,S,RMSE (param),0.11592068485834968
normal,ST,step 1,S,RMSE (param sq),0.3052352682474558
normal,ST,step 1,S,MSJD,774.7208170100798
normal,ST,step 1,M,Leapfrog Steps,1287.0
normal,ST,step 1,M,RMSE (param),0.09571237683719903
normal,ST,step 1,M,RMSE (param sq),0.2689941176336979
normal,ST,step 1,M,MSJD,967.2259932821909
normal,ST,step 1,L,Leapfrog Steps,1227.0
normal,ST,step 1,L,RMSE (param),0.09382305600745865
normal,ST,step 1,L,RMSE (param sq),0.2911668522622341
normal,ST,step 1,L,MSJD,1075.4448284712485
normal,ST,step 1,XL,Leapfrog Steps,1103.0
normal,ST,step 1,XL,RMSE (param),0.05571261408143955
normal,ST,step 1,XL,RMSE (param sq),0.4178088394837122
normal,ST,step 1,XL,MSJD,1445.5323951118144
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.06794167165834744
normal,NUTS,step 1,-,RMSE (param sq),0.2672214356355715
normal,NUTS,step 1,-,MSJD,1424.4915328427373
normal,ST,step 1,S,Leapfrog Steps,1401.0
normal,ST,step 1,S,RMSE (param),0.1067837369083925
normal,ST,step 1,S,RMSE (param sq),0.2699965954112151
normal,ST,step 1,S,MSJD,863.8676205609876
normal,ST,step 1,M,Leapfrog Steps,1279.0
normal,ST,step 1,M,RMSE (param),0.0892935000793524
normal,ST,step 1,M,RMSE (param sq),0.31553147974325907
normal,ST,step 1,M,MSJD,913.5013679915726
normal,ST,step 1,L,Leapfrog Steps,1214.0
normal,ST,step 1,L,RMSE (param),0.09367596594112634
normal,ST,step 1,L,RMSE (param sq),0.3728204175574444
normal,ST,step 1,L,MSJD,1136.5391910943276
normal,ST,step 1,XL,Leapfrog Steps,1081.0
normal,ST,step 1,XL,RMSE (param),0.04091345326626934
normal,ST,step 1,XL,RMSE (param sq),0.6540571409248634
normal,ST,step 1,XL,MSJD,1182.7155481228365
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.06106914800686457
normal,NUTS,step 1,-,RMSE (param sq),0.24317405171236456
normal,NUTS,step 1,-,MSJD,1385.8776628291537
normal,ST,step 1,S,Leapfrog Steps,1350.0
normal,ST,step 1,S,RMSE (param),0.11985957458951241
normal,ST,step 1,S,RMSE (param sq),0.3024934660053021
normal,ST,step 1,S,MSJD,849.6850916049553
normal,ST,step 1,M,Leapfrog Steps,1299.0
normal,ST,step 1,M,RMSE (param),0.09435166662958405
normal,ST,step 1,M,RMSE (param sq),0.2993421340023436
normal,ST,step 1,M,MSJD,995.5646676054404
normal,ST,step 1,L,Leapfrog Steps,1207.0
normal,ST,step 1,L,RMSE (param),0.11844041517484738
normal,ST,step 1,L,RMSE (param sq),0.33429152920516503
normal,ST,step 1,L,MSJD,1116.822875421979
normal,ST,step 1,XL,Leapfrog Steps,1086.0
normal,ST,step 1,XL,RMSE (param),0.043690888998535904
normal,ST,step 1,XL,RMSE (param sq),0.559541744080481
normal,ST,step 1,XL,MSJD,1473.074444663134
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.06864637946380082
normal,NUTS,step 1,-,RMSE (param sq),0.2409927146093674
normal,NUTS,step 1,-,MSJD,1387.5178603149955
normal,ST,step 1,S,Leapfrog Steps,1383.0
normal,ST,step 1,S,RMSE (param),0.11427836942024808
normal,ST,step 1,S,RMSE (param sq),0.2814806201876258
normal,ST,step 1,S,MSJD,775.9265448463849
normal,ST,step 1,M,Leapfrog Steps,1320.0
normal,ST,step 1,M,RMSE (param),0.09647001635348805
normal,ST,step 1,M,RMSE (param sq),0.2680942061073652
normal,ST,step 1,M,MSJD,1017.3302018428742
normal,ST,step 1,L,Leapfrog Steps,1229.0
normal,ST,step 1,L,RMSE (param),0.07473651360159975
normal,ST,step 1,L,RMSE (param sq),0.28371687512888855
normal,ST,step 1,L,MSJD,1318.3454622247768
normal,ST,step 1,XL,Leapfrog Steps,1090.0
normal,ST,step 1,XL,RMSE (param),0.06804606016561317
normal,ST,step 1,XL,RMSE (param sq),0.48833210728225723
normal,ST,step 1,XL,MSJD,1338.1445566445996
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.06426856464264191
normal,NUTS,step 1,-,RMSE (param sq),0.2584598765368984
normal,NUTS,step 1,-,MSJD,1500.602262171513
normal,ST,step 1,S,Leapfrog Steps,1380.0
normal,ST,step 1,S,RMSE (param),0.12735172588066476
normal,ST,step 1,S,RMSE (param sq),0.3054116467506009
normal,ST,step 1,S,MSJD,868.2344931162654
normal,ST,step 1,M,Leapfrog Steps,1279.0
normal,ST,step 1,M,RMSE (param),0.09125482550925623
normal,ST,step 1,M,RMSE (param sq),0.2477330505353095
normal,ST,step 1,M,MSJD,1136.65228770864
normal,ST,step 1,L,Leapfrog Steps,1224.0
normal,ST,step 1,L,RMSE (param),0.07695325612238155
normal,ST,step 1,L,RMSE (param sq),0.2941336871873998
normal,ST,step 1,L,MSJD,1240.8923942117196
normal,ST,step 1,XL,Leapfrog Steps,1081.0
normal,ST,step 1,XL,RMSE (param),0.05516562876938269
normal,ST,step 1,XL,RMSE (param sq),0.49593722357512626
normal,ST,step 1,XL,MSJD,1296.5414834974324
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.05897951256072076
normal,NUTS,step 1,-,RMSE (param sq),0.2637685368742324
normal,NUTS,step 1,-,MSJD,1543.069764156921
normal,ST,step 1,S,Leapfrog Steps,1355.0
normal,ST,step 1,S,RMSE (param),0.11111437022695397
normal,ST,step 1,S,RMSE (param sq),0.30727120679457615
normal,ST,step 1,S,MSJD,832.5831248991173
normal,ST,step 1,M,Leapfrog Steps,1309.0
normal,ST,step 1,M,RMSE (param),0.09214162535316754
normal,ST,step 1,M,RMSE (param sq),0.30705406794815987
normal,ST,step 1,M,MSJD,963.7834212813972
normal,ST,step 1,L,Leapfrog Steps,1205.0
normal,ST,step 1,L,RMSE (param),0.08011255318348441
normal,ST,step 1,L,RMSE (param sq),0.3336579200653991
normal,ST,step 1,L,MSJD,1215.2350942508226
normal,ST,step 1,XL,Leapfrog Steps,1086.0
normal,ST,step 1,XL,RMSE (param),0.06491366298222195
normal,ST,step 1,XL,RMSE (param sq),0.4395309403559991
normal,ST,step 1,XL,MSJD,1364.353793966324
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.06087762672160301
normal,NUTS,step 1,-,RMSE (param sq),0.26645944561133783
normal,NUTS,step 1,-,MSJD,1484.869669424122
normal,ST,step 1,S,Leapfrog Steps,1326.0
normal,ST,step 1,S,RMSE (param),0.11743040368334191
normal,ST,step 1,S,RMSE (param sq),0.287262570205561
normal,ST,step 1,S,MSJD,1057.1070169066525
normal,ST,step 1,M,Leapfrog Steps,1240.0
normal,ST,step 1,M,RMSE (param),0.07734487512528262
normal,ST,step 1,M,RMSE (param sq),0.31615718642847523
normal,ST,step 1,M,MSJD,1252.3997506476496
normal,ST,step 1,L,Leapfrog Steps,1185.0
normal,ST,step 1,L,RMSE (param),0.06749139019895946
normal,ST,step 1,L,RMSE (param sq),0.35044624040084044
normal,ST,step 1,L,MSJD,1337.1320009042731
normal,ST,step 1,XL,Leapfrog Steps,1105.0
normal,ST,step 1,XL,RMSE (param),0.06369515847077357
normal,ST,step 1,XL,RMSE (param sq),0.48929006815884746
normal,ST,step 1,XL,MSJD,1444.4404479982832
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.05925990697238319
normal,NUTS,step 1,-,RMSE (param sq),0.2805477916770338
normal,NUTS,step 1,-,MSJD,1437.5495067575657
normal,ST,step 1,S,Leapfrog Steps,1331.0
normal,ST,step 1,S,RMSE (param),0.0875527340258476
normal,ST,step 1,S,RMSE (param sq),0.2867971775088081
normal,ST,step 1,S,MSJD,1039.8924714126467
normal,ST,step 1,M,Leapfrog Steps,1334.0
normal,ST,step 1,M,RMSE (param),0.10342861553015496
normal,ST,step 1,M,RMSE (param sq),0.2812111566335349
normal,ST,step 1,M,MSJD,894.9955280055657
normal,ST,step 1,L,Leapfrog Steps,1201.0
normal,ST,step 1,L,RMSE (param),0.07369723160180468
normal,ST,step 1,L,RMSE (param sq),0.2606189149416848
normal,ST,step 1,L,MSJD,1340.8008327853331
normal,ST,step 1,XL,Leapfrog Steps,1084.0
normal,ST,step 1,XL,RMSE (param),0.04815337445300837
normal,ST,step 1,XL,RMSE (param sq),0.481838803289303
normal,ST,step 1,XL,MSJD,1398.1118777458387
normal,NUTS,step 1,-,Leapfrog Steps,1500.0
normal,NUTS,step 1,-,RMSE (param),0.05819818157462207
normal,NUTS,step 1,-,RMSE (param sq),0.24903972366563504
normal,NUTS,step 1,-,MSJD,1434.1797043207305
normal,ST,step 1,S,Leapfrog Steps,1347.0
normal,ST,step 1,S,RMSE (param),0.09435407886924323
normal,ST,step 1,S,RMSE (param sq),0.30214491545243394
normal,ST,step 1,S,MSJD,983.4547358879598
normal,ST,step 1,M,Leapfrog Steps,1292.0
normal,ST,step 1,M,RMSE (param),0.11693526150278487
normal,ST,step 1,M,RMSE (param sq),0.2739893219930107
normal,ST,step 1,M,MSJD,875.0928057372693
normal,ST,step 1,L,Leapfrog Steps,1204.0
normal,ST,step 1,L,RMSE (param),0.06193344218670885
normal,ST,step 1,L,RMSE (param sq),0.3548779785173413
normal,ST,step 1,L,MSJD,1156.6136218538375
normal,ST,step 1,XL,Leapfrog Steps,1087.0
normal,ST,step 1,XL,RMSE (param),0.06714895451565299
normal,ST,step 1,XL,RMSE (param sq),0.5530267230977723
normal,ST,step 1,XL,MSJD,1367.4562389136368
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.07074509131591325
normal,NUTS,step 1/2,-,RMSE (param sq),0.231315478786976
normal,NUTS,step 1/2,-,MSJD,1393.3421141376039
normal,ST,step 1/2,S,Leapfrog Steps,2609.0
normal,ST,step 1/2,S,RMSE (param),0.10708786748720649
normal,ST,step 1/2,S,RMSE (param sq),0.2562582186432458
normal,ST,step 1/2,S,MSJD,1033.3099585459001
normal,ST,step 1/2,M,Leapfrog Steps,2436.0
normal,ST,step 1/2,M,RMSE (param),0.08121318122052214
normal,ST,step 1/2,M,RMSE (param sq),0.2192485445080302
normal,ST,step 1/2,M,MSJD,1227.847105620726
normal,ST,step 1/2,L,Leapfrog Steps,2213.0
normal,ST,step 1/2,L,RMSE (param),0.06787601465776265
normal,ST,step 1/2,L,RMSE (param sq),0.2590440836901173
normal,ST,step 1/2,L,MSJD,1484.2399751613448
normal,ST,step 1/2,XL,Leapfrog Steps,2110.0
normal,ST,step 1/2,XL,RMSE (param),0.037815990666023376
normal,ST,step 1/2,XL,RMSE (param sq),0.3778136358369417
normal,ST,step 1/2,XL,MSJD,1718.8979405794523
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.06261962705622448
normal,NUTS,step 1/2,-,RMSE (param sq),0.22402593386247865
normal,NUTS,step 1/2,-,MSJD,1413.4221168151057
normal,ST,step 1/2,S,Leapfrog Steps,2610.0
normal,ST,step 1/2,S,RMSE (param),0.08585672146199431
normal,ST,step 1/2,S,RMSE (param sq),0.22863739613554243
normal,ST,step 1/2,S,MSJD,969.8735865658066
normal,ST,step 1/2,M,Leapfrog Steps,2351.0
normal,ST,step 1/2,M,RMSE (param),0.05501779977066885
normal,ST,step 1/2,M,RMSE (param sq),0.26007908242579303
normal,ST,step 1/2,M,MSJD,1332.2218406708203
normal,ST,step 1/2,L,Leapfrog Steps,2236.0
normal,ST,step 1/2,L,RMSE (param),0.05656373513290434
normal,ST,step 1/2,L,RMSE (param sq),0.2729332666904616
normal,ST,step 1/2,L,MSJD,1490.1109608633208
normal,ST,step 1/2,XL,Leapfrog Steps,2074.0
normal,ST,step 1/2,XL,RMSE (param),0.05039176818713874
normal,ST,step 1/2,XL,RMSE (param sq),0.3851294618042399
normal,ST,step 1/2,XL,MSJD,1541.3351266985035
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.05307707200729224
normal,NUTS,step 1/2,-,RMSE (param sq),0.25866766331373336
normal,NUTS,step 1/2,-,MSJD,1545.8343989767147
normal,ST,step 1/2,S,Leapfrog Steps,2688.0
normal,ST,step 1/2,S,RMSE (param),0.09548102456044641
normal,ST,step 1/2,S,RMSE (param sq),0.261316973077772
normal,ST,step 1/2,S,MSJD,814.3987228141204
normal,ST,step 1/2,M,Leapfrog Steps,2436.0
normal,ST,step 1/2,M,RMSE (param),0.07010822400045581
normal,ST,step 1/2,M,RMSE (param sq),0.2410900713833359
normal,ST,step 1/2,M,MSJD,1225.3909436799051
normal,ST,step 1/2,L,Leapfrog Steps,2258.0
normal,ST,step 1/2,L,RMSE (param),0.056262702466648995
normal,ST,step 1/2,L,RMSE (param sq),0.2756653964085601
normal,ST,step 1/2,L,MSJD,1477.789661013137
normal,ST,step 1/2,XL,Leapfrog Steps,2029.0
normal,ST,step 1/2,XL,RMSE (param),0.03436551902835122
normal,ST,step 1/2,XL,RMSE (param sq),0.4576906732054008
normal,ST,step 1/2,XL,MSJD,1582.5608072099128
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.0646938572482558
normal,NUTS,step 1/2,-,RMSE (param sq),0.24093247956839767
normal,NUTS,step 1/2,-,MSJD,1367.1373758479453
normal,ST,step 1/2,S,Leapfrog Steps,2656.0
normal,ST,step 1/2,S,RMSE (param),0.09922645532793274
normal,ST,step 1/2,S,RMSE (param sq),0.25146806954594586
normal,ST,step 1/2,S,MSJD,888.2030915117739
normal,ST,step 1/2,M,Leapfrog Steps,2446.0
normal,ST,step 1/2,M,RMSE (param),0.07794477989841425
normal,ST,step 1/2,M,RMSE (param sq),0.2315953553820079
normal,ST,step 1/2,M,MSJD,1126.7031919253
normal,ST,step 1/2,L,Leapfrog Steps,2253.0
normal,ST,step 1/2,L,RMSE (param),0.0569496654226025
normal,ST,step 1/2,L,RMSE (param sq),0.26020107204880566
normal,ST,step 1/2,L,MSJD,1386.0854922968629
normal,ST,step 1/2,XL,Leapfrog Steps,2112.0
normal,ST,step 1/2,XL,RMSE (param),0.045257750179304966
normal,ST,step 1/2,XL,RMSE (param sq),0.36864330270025525
normal,ST,step 1/2,XL,MSJD,1561.6505049797277
normal,NUTS,step 1/2,-,Leapfrog Steps,3100.0
normal,NUTS,step 1/2,-,RMSE (param),0.0568754497561093
normal,NUTS,step 1/2,-,RMSE (param sq),0.25058852225649286
normal,NUTS,step 1/2,-,MSJD,1395.1978405597056
normal,ST,step 1/2,S,Leapfrog Steps,2721.0
normal,ST,step 1/2,S,RMSE (param),0.10942350786965382
normal,ST,step 1/2,S,RMSE (param sq),0.24986291026988988
normal,ST,step 1/2,S,MSJD,857.2020834782433
