stepsize,val_type,binom_prob,sampler,model,mean_val,std_val
step 1/2,RMSE (param sq),L,ST,eight-schools,14.356620792220877,4.812770126634161
step 1/2,RMSE (param sq),L,ST,garch,0.2652741016368114,0.17924689854761106
step 1/2,RMSE (param sq),L,ST,glmm-poisson,0.01565596374965393,0.012180319306703989
step 1/2,RMSE (param sq),L,ST,hmm,0.22412318728603048,0.11738147097861801
step 1/2,RMSE (param sq),L,ST,ill-normal,71.70387642430441,21.40475438053157
step 1/2,RMSE (param sq),L,ST,irt-2pl,0.2793971222836543,0.08162753091776907
step 1/2,RMSE (param sq),L,ST,lotka-volterra,14.423089942511117,8.24234300322749
step 1/2,RMSE (param sq),L,ST,normal,0.30958231345643916,0.03245541344700203
step 1/2,RMSE (param sq),L,ST,normal-mixture,0.02349742294473376,0.011273306760038031
step 1/2,RMSE (param sq),L,ST,pkpd,17.604479537275356,11.336005019107866
step 1/2,RMSE (param sq),L,ST,prophet,0.008375042719176605,0.0028531817157182032
step 1/2,RMSE (param sq),M,ST,arK,0.010939660249106026,0.00642745842612431
step 1/2,RMSE (param sq),M,ST,arma,0.002894165330559377,0.002284895647643868
step 1/2,RMSE (param sq),M,ST,corr-normal,0.5397268170237548,0.3273261887777553
step 1/2,RMSE (param sq),M,ST,eight-schools,17.178400922848077,9.506624407061347
step 1/2,RMSE (param sq),M,ST,garch,0.2652893812285235,0.1431147271176669
step 1/2,RMSE (param sq),M,ST,glmm-poisson,0.007567440594609236,0.005517345530625012
step 1/2,RMSE (param sq),M,ST,hmm,0.2127047192715003,0.10287578578397746
step 1/2,RMSE (param sq),M,ST,ill-normal,50.80288989361301,14.596114968168227
step 1/2,RMSE (param sq),M,ST,irt-2pl,0.3380204063233141,0.08861813117145997
step 1/2,RMSE (param sq),M,ST,lotka-volterra,11.802623591622076,7.050411221097952
step 1/2,RMSE (param sq),M,ST,normal,0.22163841835267023,0.01895828759467581
step 1/2,RMSE (param sq),M,ST,normal-mixture,0.03400244117533466,0.019052841367563498
step 1/2,RMSE (param sq),M,ST,pkpd,16.940391639703616,8.932455800869871
step 1/2,RMSE (param sq),M,ST,prophet,0.013747949545238211,0.007342652398253157
step 1/2,RMSE (param sq),S,ST,arK,0.00918858594762854,0.003345807601003569
step 1/2,RMSE (param sq),S,ST,arma,0.004015158620464891,0.0023796474998137563
step 1/2,RMSE (param sq),S,ST,corr-normal,0.47416779815582444,0.263016942600743
step 1/2,RMSE (param sq),S,ST,eight-schools,16.7292364105902,11.724714942300581
step 1/2,RMSE (param sq),S,ST,garch,0.19281415752911468,0.08236144584422748
step 1/2,RMSE (param sq),S,ST,glmm-poisson,0.007280755248157203,0.003379748067407188
step 1/2,RMSE (param sq),S,ST,hmm,0.31305487546460237,0.1554467580228781
step 1/2,RMSE (param sq),S,ST,ill-normal,37.47799497710217,6.336516525233526
step 1/2,RMSE (param sq),S,ST,irt-2pl,0.3499303754509302,0.1280945745288524
step 1/2,RMSE (param sq),S,ST,lotka-volterra,16.21766541856503,8.870389280635354
step 1/2,RMSE (param sq),S,ST,normal,0.18470634502758837,0.014348524902409008
step 1/2,RMSE (param sq),S,ST,normal-mixture,0.029827969634912372,0.014589030864967678
step 1/2,RMSE (param sq),S,ST,pkpd,14.663029196301917,3.4863343710654573
step 1/2,RMSE (param sq),S,ST,prophet,0.013681520933768681,0.00681631444013875
step 1/2,RMSE (param),-,NUTS,arK,0.009215032227085307,0.0035224302967755148
step 1/2,RMSE (param),-,NUTS,arma,0.005180331376548919,0.0033560867239959616
step 1/2,RMSE (param),-,NUTS,corr-normal,0.09191169381199511,0.013158475275725875
step 1/2,RMSE (param),-,NUTS,eight-schools,0.6492713815692304,0.2608675486775673
step 1/2,RMSE (param),-,NUTS,garch,0.04289336575801882,0.03551486443310211
step 1/2,RMSE (param),-,NUTS,glmm-poisson,0.004142822370093261,0.0007298584134171791
step 1/2,RMSE (param),-,NUTS,hmm,0.01423291720973847,0.005639654721887059
step 1/2,RMSE (param),-,NUTS,ill-normal,0.7558472635307346,0.060916792920075825
step 1/2,RMSE (param),-,NUTS,irt-2pl,0.04701785982671576,0.007612870269709724
step 1/2,RMSE (param),-,NUTS,lotka-volterra,0.09980537503269121,0.08132660717388822
step 1/2,RMSE (param),-,NUTS,normal,0.07289339015309655,0.0075011862580536244
step 1/2,RMSE (param),-,NUTS,normal-mixture,0.0037104825850731273,0.0010593330866398452
step 1/2,RMSE (param),-,NUTS,pkpd,0.5331952789559934,0.8464195759077393
step 1/2,RMSE (param),-,NUTS,prophet,0.01298863777258986,0.0032799306034039543
step 1/2,RMSE (param),L,ST,arK,0.013267536612671707,0.005878144611802638
step 1/2,RMSE (param),L,ST,arma,0.004679131343842758,0.002315858482510826
step 1/2,RMSE (param),L,ST,corr-normal,0.3236154482486454,0.07080669039712793
step 1/2,RMSE (param),L,ST,eight-schools,0.8385005308265349,0.34902266046115543
step 1/2,RMSE (param),L,ST,garch,0.0631333540057926,0.04594260327085632
step 1/2,RMSE (param),L,ST,glmm-poisson,0.017004366231961606,0.006527059697529188
step 1/2,RMSE (param),L,ST,hmm,0.028546325002637644,0.015428008819531354
step 1/2,RMSE (param),L,ST,ill-normal,2.44008393137086,0.841596623966006
step 1/2,RMSE (param),L,ST,irt-2pl,0.06575796891793571,0.013576775996928539
step 1/2,RMSE (param),L,ST,lotka-volterra,0.2187502544421429,0.10958041097715121
step 1/2,RMSE (param),L,ST,normal,0.06547087205467761,0.010907588100784354
step 1/2,RMSE (param),L,ST,normal-mixture,0.005388650973153412,0.0021239012285058896
step 1/2,RMSE (param),L,ST,pkpd,0.8554625767358065,0.7054191836276741
step 1/2,RMSE (param),L,ST,prophet,0.014068489155832772,0.003228427884725435
step 1/2,RMSE (param),M,ST,arK,0.015316953004057587,0.00727430767126063
step 1/2,RMSE (param),M,ST,arma,0.006402455746074417,0.003927574366420611
step 1/2,RMSE (param),M,ST,corr-normal,0.3362036594105053,0.19501555461841152
step 1/2,RMSE (param),M,ST,eight-schools,0.9705120281743058,0.43611902839804956
step 1/2,RMSE (param),M,ST,garch,0.06734939384398927,0.04636108886368392
step 1/2,RMSE (param),M,ST,glmm-poisson,0.012360382605948229,0.005311590175613907
step 1/2,RMSE (param),M,ST,hmm,0.02746799866692661,0.013776014414966871
step 1/2,RMSE (param),M,ST,ill-normal,2.255886478816345,0.7303576624887429
step 1/2,RMSE (param),M,ST,irt-2pl,0.07177036559747571,0.012616409747940656
step 1/2,RMSE (param),M,ST,lotka-volterra,0.18235886844319957,0.09384132036577679
step 1/2,RMSE (param),M,ST,normal,0.07493919526747023,0.009073344218242777
step 1/2,RMSE (param),M,ST,normal-mixture,0.007265895500027607,0.0033005944292029367
step 1/2,RMSE (param),M,ST,pkpd,0.6250519286473692,0.45164015334065205
step 1/2,RMSE (param),M,ST,prophet,0.02161156092855707,0.007334420097356819
step 1/2,RMSE (param),S,ST,arK,0.015410812026232183,0.006358802535392385
step 1/2,RMSE (param),S,ST,arma,0.006903508059055145,0.004870203823611997
step 1/2,RMSE (param),S,ST,corr-normal,0.32686158353366096,0.1514663203277793
step 1/2,RMSE (param),S,ST,eight-schools,1.0321634474591446,0.60963642349448
step 1/2,RMSE (param),S,ST,garch,0.04977288479375824,0.025780922697302915
step 1/2,RMSE (param),S,ST,glmm-poisson,0.0096260334869143,0.0024344375451894043
step 1/2,RMSE (param),S,ST,hmm,0.04724772720424789,0.02860172743164185
step 1/2,RMSE (param),S,ST,ill-normal,2.0669810523408905,0.28211591260163743
step 1/2,RMSE (param),S,ST,irt-2pl,0.08400665879184964,0.012867005639247094
step 1/2,RMSE (param),S,ST,lotka-volterra,0.24719243651427864,0.12252530516875182
step 1/2,RMSE (param),S,ST,normal,0.09936147462183995,0.009868183450716392
step 1/2,RMSE (param),S,ST,normal-mixture,0.006728633107206833,0.002133876250071786
step 1/2,RMSE (param),S,ST,pkpd,0.49012260623511983,0.17459298990596017
step 1/2,RMSE (param),S,ST,prophet,0.02106760792521828,0.004960444556216141
