model,sampler,stepsize,binom_prob,val_type,val
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.07929023711210706
normal,NUTS,step 1,-,RMSE (param sq),0.21026279824862446
normal,NUTS,step 1,-,MSJD,269.90505948853945
normal,ST,step 1,S,Leapfrog Steps,1049.0
normal,ST,step 1,S,RMSE (param),0.11912742642694207
normal,ST,step 1,S,RMSE (param sq),0.21845756637032468
normal,ST,step 1,S,MSJD,191.3708935948251
normal,ST,step 1,M,Leapfrog Steps,908.0
normal,ST,step 1,M,RMSE (param),0.10200595601394304
normal,ST,step 1,M,RMSE (param sq),0.31032465522848984
normal,ST,step 1,M,MSJD,235.5304947468947
normal,ST,step 1,L,Leapfrog Steps,845.0
normal,ST,step 1,L,RMSE (param),0.06871053436185062
normal,ST,step 1,L,RMSE (param sq),0.39643575952642757
normal,ST,step 1,L,MSJD,300.8226979553015
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.07699424632796831
normal,NUTS,step 1,-,RMSE (param sq),0.230641139960329
normal,NUTS,step 1,-,MSJD,265.3414763359595
normal,ST,step 1,S,Leapfrog Steps,1026.0
normal,ST,step 1,S,RMSE (param),0.10263079455760805
normal,ST,step 1,S,RMSE (param sq),0.233205718776647
normal,ST,step 1,S,MSJD,192.33769935080124
normal,ST,step 1,M,Leapfrog Steps,942.0
normal,ST,step 1,M,RMSE (param),0.07567063862368069
normal,ST,step 1,M,RMSE (param sq),0.31916934755446336
normal,ST,step 1,M,MSJD,243.37412402362594
normal,ST,step 1,L,Leapfrog Steps,861.0
normal,ST,step 1,L,RMSE (param),0.07150484723440338
normal,ST,step 1,L,RMSE (param sq),0.4682925912769955
normal,ST,step 1,L,MSJD,281.72416553076664
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.0670829736206657
normal,NUTS,step 1,-,RMSE (param sq),0.24195594815525853
normal,NUTS,step 1,-,MSJD,247.13400910005404
normal,ST,step 1,S,Leapfrog Steps,1022.0
normal,ST,step 1,S,RMSE (param),0.09201043527326526
normal,ST,step 1,S,RMSE (param sq),0.2045694881133093
normal,ST,step 1,S,MSJD,207.87350822289676
normal,ST,step 1,M,Leapfrog Steps,941.0
normal,ST,step 1,M,RMSE (param),0.07099763190507546
normal,ST,step 1,M,RMSE (param sq),0.27554248274697596
normal,ST,step 1,M,MSJD,268.5738145217376
normal,ST,step 1,L,Leapfrog Steps,852.0
normal,ST,step 1,L,RMSE (param),0.061952855794345604
normal,ST,step 1,L,RMSE (param sq),0.3649499546063322
normal,ST,step 1,L,MSJD,268.40179006864224
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.06386442849545212
normal,NUTS,step 1,-,RMSE (param sq),0.23693418296831903
normal,NUTS,step 1,-,MSJD,283.02675533625103
normal,ST,step 1,S,Leapfrog Steps,1063.0
normal,ST,step 1,S,RMSE (param),0.09261881473782761
normal,ST,step 1,S,RMSE (param sq),0.25264942280297203
normal,ST,step 1,S,MSJD,167.76671937534937
normal,ST,step 1,M,Leapfrog Steps,922.0
normal,ST,step 1,M,RMSE (param),0.07882298958233332
normal,ST,step 1,M,RMSE (param sq),0.29038669733951483
normal,ST,step 1,M,MSJD,273.89047829811847
normal,ST,step 1,L,Leapfrog Steps,860.0
normal,ST,step 1,L,RMSE (param),0.09808377325035111
normal,ST,step 1,L,RMSE (param sq),0.42666704003328
normal,ST,step 1,L,MSJD,172.59731647788448
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.07464218539306001
normal,NUTS,step 1,-,RMSE (param sq),0.198290701458493
normal,NUTS,step 1,-,MSJD,230.26440202878203
normal,ST,step 1,S,Leapfrog Steps,1040.0
normal,ST,step 1,S,RMSE (param),0.09836077897325723
normal,ST,step 1,S,RMSE (param sq),0.2314816778109472
normal,ST,step 1,S,MSJD,181.65728453000392
normal,ST,step 1,M,Leapfrog Steps,929.0
normal,ST,step 1,M,RMSE (param),0.07493721383467113
normal,ST,step 1,M,RMSE (param sq),0.2975723172515829
normal,ST,step 1,M,MSJD,228.11638576651717
normal,ST,step 1,L,Leapfrog Steps,853.0
normal,ST,step 1,L,RMSE (param),0.078335514360589
normal,ST,step 1,L,RMSE (param sq),0.453308812373577
normal,ST,step 1,L,MSJD,245.0561302191549
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.08137746939540325
normal,NUTS,step 1,-,RMSE (param sq),0.20358139213794726
normal,NUTS,step 1,-,MSJD,244.4692499529344
normal,ST,step 1,S,Leapfrog Steps,1029.0
normal,ST,step 1,S,RMSE (param),0.11512781977459961
normal,ST,step 1,S,RMSE (param sq),0.24089266294652012
normal,ST,step 1,S,MSJD,195.47983771266962
normal,ST,step 1,M,Leapfrog Steps,937.0
normal,ST,step 1,M,RMSE (param),0.07308829231389069
normal,ST,step 1,M,RMSE (param sq),0.2888857604103203
normal,ST,step 1,M,MSJD,298.19703546517553
normal,ST,step 1,L,Leapfrog Steps,848.0
normal,ST,step 1,L,RMSE (param),0.08628295803052026
normal,ST,step 1,L,RMSE (param sq),0.3684251906852662
normal,ST,step 1,L,MSJD,252.68724646521403
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.09401581950841936
normal,NUTS,step 1,-,RMSE (param sq),0.21286324660391373
normal,NUTS,step 1,-,MSJD,243.63745692398106
normal,ST,step 1,S,Leapfrog Steps,1019.0
normal,ST,step 1,S,RMSE (param),0.09048115941085066
normal,ST,step 1,S,RMSE (param sq),0.2155434260948037
normal,ST,step 1,S,MSJD,191.89691956532144
normal,ST,step 1,M,Leapfrog Steps,947.0
normal,ST,step 1,M,RMSE (param),0.07525141094957111
normal,ST,step 1,M,RMSE (param sq),0.281020284543432
normal,ST,step 1,M,MSJD,238.17255157235533
normal,ST,step 1,L,Leapfrog Steps,846.0
normal,ST,step 1,L,RMSE (param),0.06747752134781726
normal,ST,step 1,L,RMSE (param sq),0.4761479986229191
normal,ST,step 1,L,MSJD,260.47519100327634
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.07690262525844739
normal,NUTS,step 1,-,RMSE (param sq),0.21517389433809858
normal,NUTS,step 1,-,MSJD,256.5897223916866
normal,ST,step 1,S,Leapfrog Steps,1020.0
normal,ST,step 1,S,RMSE (param),0.10351809783845681
normal,ST,step 1,S,RMSE (param sq),0.22677598365875917
normal,ST,step 1,S,MSJD,182.90613239984074
normal,ST,step 1,M,Leapfrog Steps,955.0
normal,ST,step 1,M,RMSE (param),0.06916506162379678
normal,ST,step 1,M,RMSE (param sq),0.2852570563669069
normal,ST,step 1,M,MSJD,251.99387591735862
normal,ST,step 1,L,Leapfrog Steps,833.0
normal,ST,step 1,L,RMSE (param),0.07713033652730879
normal,ST,step 1,L,RMSE (param sq),0.4821230175951364
normal,ST,step 1,L,MSJD,281.8251430506739
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.07097050499746944
normal,NUTS,step 1,-,RMSE (param sq),0.19690491634092763
normal,NUTS,step 1,-,MSJD,240.91865869517056
normal,ST,step 1,S,Leapfrog Steps,1007.0
normal,ST,step 1,S,RMSE (param),0.09888018550842474
normal,ST,step 1,S,RMSE (param sq),0.26278598149019466
normal,ST,step 1,S,MSJD,187.88245069256982
normal,ST,step 1,M,Leapfrog Steps,959.0
normal,ST,step 1,M,RMSE (param),0.10960196323336614
normal,ST,step 1,M,RMSE (param sq),0.30140792164386776
normal,ST,step 1,M,MSJD,237.53340353895996
normal,ST,step 1,L,Leapfrog Steps,873.0
normal,ST,step 1,L,RMSE (param),0.07455523044806665
normal,ST,step 1,L,RMSE (param sq),0.4459861073685021
normal,ST,step 1,L,MSJD,218.20905480958527
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.07125585850607945
normal,NUTS,step 1,-,RMSE (param sq),0.2267884557915027
normal,NUTS,step 1,-,MSJD,269.2180146078751
normal,ST,step 1,S,Leapfrog Steps,1027.0
normal,ST,step 1,S,RMSE (param),0.09442018302854184
normal,ST,step 1,S,RMSE (param sq),0.25225302519784776
normal,ST,step 1,S,MSJD,213.41331510666961
normal,ST,step 1,M,Leapfrog Steps,941.0
normal,ST,step 1,M,RMSE (param),0.0879518308639401
normal,ST,step 1,M,RMSE (param sq),0.2610595963458769
normal,ST,step 1,M,MSJD,217.57715641068376
normal,ST,step 1,L,Leapfrog Steps,850.0
normal,ST,step 1,L,RMSE (param),0.08160856820582983
normal,ST,step 1,L,RMSE (param sq),0.40125120483074606
normal,ST,step 1,L,MSJD,205.9236265481096
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.09566592366206335
normal,NUTS,step 1,-,RMSE (param sq),0.23563334598086938
normal,NUTS,step 1,-,MSJD,264.8271980832735
normal,ST,step 1,S,Leapfrog Steps,1039.0
normal,ST,step 1,S,RMSE (param),0.12374575806343624
normal,ST,step 1,S,RMSE (param sq),0.2610268518767073
normal,ST,step 1,S,MSJD,192.03919924438387
normal,ST,step 1,M,Leapfrog Steps,944.0
normal,ST,step 1,M,RMSE (param),0.06688320834783473
normal,ST,step 1,M,RMSE (param sq),0.25225375297510294
normal,ST,step 1,M,MSJD,225.24947950461936
normal,ST,step 1,L,Leapfrog Steps,848.0
normal,ST,step 1,L,RMSE (param),0.09348615616124545
normal,ST,step 1,L,RMSE (param sq),0.4489391456755801
normal,ST,step 1,L,MSJD,286.0793085049189
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.07522626407600068
normal,NUTS,step 1,-,RMSE (param sq),0.2562652611106699
normal,NUTS,step 1,-,MSJD,257.30145997907516
normal,ST,step 1,S,Leapfrog Steps,1004.0
normal,ST,step 1,S,RMSE (param),0.0907674484288941
normal,ST,step 1,S,RMSE (param sq),0.25193138156634287
normal,ST,step 1,S,MSJD,208.8969442869914
normal,ST,step 1,M,Leapfrog Steps,937.0
normal,ST,step 1,M,RMSE (param),0.07553681404303743
normal,ST,step 1,M,RMSE (param sq),0.3055631694622021
normal,ST,step 1,M,MSJD,260.6729461320909
normal,ST,step 1,L,Leapfrog Steps,862.0
normal,ST,step 1,L,RMSE (param),0.06797856300005424
normal,ST,step 1,L,RMSE (param sq),0.3642254893966848
normal,ST,step 1,L,MSJD,265.97772640521856
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.08465430214003966
normal,NUTS,step 1,-,RMSE (param sq),0.20761884799965571
normal,NUTS,step 1,-,MSJD,252.84972138130715
normal,ST,step 1,S,Leapfrog Steps,1011.0
normal,ST,step 1,S,RMSE (param),0.1123194443926826
normal,ST,step 1,S,RMSE (param sq),0.24299551956498855
normal,ST,step 1,S,MSJD,192.26104365391464
normal,ST,step 1,M,Leapfrog Steps,925.0
normal,ST,step 1,M,RMSE (param),0.09068900764731445
normal,ST,step 1,M,RMSE (param sq),0.29277708795877677
normal,ST,step 1,M,MSJD,204.25864583836378
normal,ST,step 1,L,Leapfrog Steps,854.0
normal,ST,step 1,L,RMSE (param),0.07302053625326527
normal,ST,step 1,L,RMSE (param sq),0.392054842877815
normal,ST,step 1,L,MSJD,314.7023636536643
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.059745248976115356
normal,NUTS,step 1,-,RMSE (param sq),0.21990785604241792
normal,NUTS,step 1,-,MSJD,260.18820862429385
normal,ST,step 1,S,Leapfrog Steps,1027.0
normal,ST,step 1,S,RMSE (param),0.12466350686227516
normal,ST,step 1,S,RMSE (param sq),0.2562776784925425
normal,ST,step 1,S,MSJD,177.4159381125127
normal,ST,step 1,M,Leapfrog Steps,941.0
normal,ST,step 1,M,RMSE (param),0.07892317502104526
normal,ST,step 1,M,RMSE (param sq),0.29516178419326805
normal,ST,step 1,M,MSJD,249.90296949381008
normal,ST,step 1,L,Leapfrog Steps,858.0
normal,ST,step 1,L,RMSE (param),0.07092362849224382
normal,ST,step 1,L,RMSE (param sq),0.4581727145740472
normal,ST,step 1,L,MSJD,228.52796056829706
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.06466059496356028
normal,NUTS,step 1,-,RMSE (param sq),0.2749916423763245
normal,NUTS,step 1,-,MSJD,284.7359042588671
normal,ST,step 1,S,Leapfrog Steps,1020.0
normal,ST,step 1,S,RMSE (param),0.09712030396396054
normal,ST,step 1,S,RMSE (param sq),0.2684583929261387
normal,ST,step 1,S,MSJD,204.50971589017294
normal,ST,step 1,M,Leapfrog Steps,952.0
normal,ST,step 1,M,RMSE (param),0.09069847876883716
normal,ST,step 1,M,RMSE (param sq),0.273014738230331
normal,ST,step 1,M,MSJD,232.29608171684623
normal,ST,step 1,L,Leapfrog Steps,875.0
normal,ST,step 1,L,RMSE (param),0.11054748666255385
normal,ST,step 1,L,RMSE (param sq),0.3295963643642971
normal,ST,step 1,L,MSJD,223.46882640980277
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.07553873071893014
normal,NUTS,step 1,-,RMSE (param sq),0.22552672403171664
normal,NUTS,step 1,-,MSJD,256.5740149892763
normal,ST,step 1,S,Leapfrog Steps,1039.0
normal,ST,step 1,S,RMSE (param),0.1118451629044805
normal,ST,step 1,S,RMSE (param sq),0.2203110376479348
normal,ST,step 1,S,MSJD,176.4874231376649
normal,ST,step 1,M,Leapfrog Steps,911.0
normal,ST,step 1,M,RMSE (param),0.0710646766578649
normal,ST,step 1,M,RMSE (param sq),0.3109325022089107
normal,ST,step 1,M,MSJD,229.8923040907235
normal,ST,step 1,L,Leapfrog Steps,841.0
normal,ST,step 1,L,RMSE (param),0.0830616834893485
normal,ST,step 1,L,RMSE (param sq),0.37146163458226983
normal,ST,step 1,L,MSJD,225.7950835820614
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.06507268546834293
normal,NUTS,step 1,-,RMSE (param sq),0.2786481775333375
normal,NUTS,step 1,-,MSJD,273.32968652448403
normal,ST,step 1,S,Leapfrog Steps,1030.0
normal,ST,step 1,S,RMSE (param),0.11061382424090009
normal,ST,step 1,S,RMSE (param sq),0.2796829192858482
normal,ST,step 1,S,MSJD,196.17942369644186
normal,ST,step 1,M,Leapfrog Steps,929.0
normal,ST,step 1,M,RMSE (param),0.09527024431303939
normal,ST,step 1,M,RMSE (param sq),0.3356652051587751
normal,ST,step 1,M,MSJD,259.8894054487139
normal,ST,step 1,L,Leapfrog Steps,841.0
normal,ST,step 1,L,RMSE (param),0.10415735730722579
normal,ST,step 1,L,RMSE (param sq),0.43841687163842374
normal,ST,step 1,L,MSJD,181.74118576843392
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.06773512449392784
normal,NUTS,step 1,-,RMSE (param sq),0.2048867629886373
normal,NUTS,step 1,-,MSJD,264.90025314093344
normal,ST,step 1,S,Leapfrog Steps,1018.0
normal,ST,step 1,S,RMSE (param),0.10322634709839112
normal,ST,step 1,S,RMSE (param sq),0.2644381406794103
normal,ST,step 1,S,MSJD,161.11432781203334
normal,ST,step 1,M,Leapfrog Steps,943.0
normal,ST,step 1,M,RMSE (param),0.08902209690832699
normal,ST,step 1,M,RMSE (param sq),0.3063452027193389
normal,ST,step 1,M,MSJD,196.99625975723742
normal,ST,step 1,L,Leapfrog Steps,859.0
normal,ST,step 1,L,RMSE (param),0.069505499837429
normal,ST,step 1,L,RMSE (param sq),0.43633088842338447
normal,ST,step 1,L,MSJD,268.54998802305244
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.06891467952622828
normal,NUTS,step 1,-,RMSE (param sq),0.22337350098798578
normal,NUTS,step 1,-,MSJD,288.1925736894028
normal,ST,step 1,S,Leapfrog Steps,1007.0
normal,ST,step 1,S,RMSE (param),0.11370605098584657
normal,ST,step 1,S,RMSE (param sq),0.22103924960301927
normal,ST,step 1,S,MSJD,197.7961795250766
normal,ST,step 1,M,Leapfrog Steps,941.0
normal,ST,step 1,M,RMSE (param),0.0763668800386114
normal,ST,step 1,M,RMSE (param sq),0.2934374660503446
normal,ST,step 1,M,MSJD,235.18170061785818
normal,ST,step 1,L,Leapfrog Steps,858.0
normal,ST,step 1,L,RMSE (param),0.07503603007732437
normal,ST,step 1,L,RMSE (param sq),0.4993029362256016
normal,ST,step 1,L,MSJD,209.4044911498028
normal,NUTS,step 1,-,Leapfrog Steps,700.0
normal,NUTS,step 1,-,RMSE (param),0.07732107362997441
normal,NUTS,step 1,-,RMSE (param sq),0.21729773907064595
normal,NUTS,step 1,-,MSJD,253.79383295655552
normal,ST,step 1,S,Leapfrog Steps,1009.0
normal,ST,step 1,S,RMSE (param),0.10793498659083442
normal,ST,step 1,S,RMSE (param sq),0.2802470046565136
normal,ST,step 1,S,MSJD,202.91674059699704
normal,ST,step 1,M,Leapfrog Steps,949.0
normal,ST,step 1,M,RMSE (param),0.07135890675835212
normal,ST,step 1,M,RMSE (param sq),0.2870307341904016
normal,ST,step 1,M,MSJD,263.2033472716068
normal,ST,step 1,L,Leapfrog Steps,857.0
normal,ST,step 1,L,RMSE (param),0.0930923359600031
normal,ST,step 1,L,RMSE (param sq),0.4051914111586019
normal,ST,step 1,L,MSJD,181.41215968216872
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07232098793540505
normal,NUTS,step 1/2,-,RMSE (param sq),0.23461351087432591
normal,NUTS,step 1/2,-,MSJD,270.15157964401243
normal,ST,step 1/2,S,Leapfrog Steps,1936.0
normal,ST,step 1/2,S,RMSE (param),0.11189185462286166
normal,ST,step 1/2,S,RMSE (param sq),0.1737821903491024
normal,ST,step 1/2,S,MSJD,183.50921745056047
normal,ST,step 1/2,M,Leapfrog Steps,1740.0
normal,ST,step 1/2,M,RMSE (param),0.06810960664616927
normal,ST,step 1/2,M,RMSE (param sq),0.22625389874495783
normal,ST,step 1/2,M,MSJD,252.87768824336476
normal,ST,step 1/2,L,Leapfrog Steps,1556.0
normal,ST,step 1/2,L,RMSE (param),0.06661332963200788
normal,ST,step 1/2,L,RMSE (param sq),0.3487343325852787
normal,ST,step 1/2,L,MSJD,303.844007723039
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.06817217721999366
normal,NUTS,step 1/2,-,RMSE (param sq),0.2842343197223668
normal,NUTS,step 1/2,-,MSJD,273.62964740509693
normal,ST,step 1/2,S,Leapfrog Steps,1923.0
normal,ST,step 1/2,S,RMSE (param),0.08385273365555285
normal,ST,step 1/2,S,RMSE (param sq),0.1842692886489853
normal,ST,step 1/2,S,MSJD,210.70299656048687
normal,ST,step 1/2,M,Leapfrog Steps,1730.0
normal,ST,step 1/2,M,RMSE (param),0.06683630489727642
normal,ST,step 1/2,M,RMSE (param sq),0.20198686621227316
normal,ST,step 1/2,M,MSJD,269.2552007409735
normal,ST,step 1/2,L,Leapfrog Steps,1584.0
normal,ST,step 1/2,L,RMSE (param),0.06197460172904565
normal,ST,step 1/2,L,RMSE (param sq),0.2870502222758157
normal,ST,step 1/2,L,MSJD,268.8309932558839
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07016211894909072
normal,NUTS,step 1/2,-,RMSE (param sq),0.22356716925410422
normal,NUTS,step 1/2,-,MSJD,274.23360266568034
normal,ST,step 1/2,S,Leapfrog Steps,1890.0
normal,ST,step 1/2,S,RMSE (param),0.10391972973901696
normal,ST,step 1/2,S,RMSE (param sq),0.17972724562410097
normal,ST,step 1/2,S,MSJD,204.6951607916019
normal,ST,step 1/2,M,Leapfrog Steps,1748.0
normal,ST,step 1/2,M,RMSE (param),0.07881756974273997
normal,ST,step 1/2,M,RMSE (param sq),0.21949324108825727
normal,ST,step 1/2,M,MSJD,247.83359165952263
normal,ST,step 1/2,L,Leapfrog Steps,1605.0
normal,ST,step 1/2,L,RMSE (param),0.0620510515859576
normal,ST,step 1/2,L,RMSE (param sq),0.2727400472934192
normal,ST,step 1/2,L,MSJD,268.4804635889156
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07823323543629185
normal,NUTS,step 1/2,-,RMSE (param sq),0.20810670163211822
normal,NUTS,step 1/2,-,MSJD,243.00918456918794
normal,ST,step 1/2,S,Leapfrog Steps,1936.0
normal,ST,step 1/2,S,RMSE (param),0.09486527728325274
normal,ST,step 1/2,S,RMSE (param sq),0.16185603553552477
normal,ST,step 1/2,S,MSJD,192.75473006924307
normal,ST,step 1/2,M,Leapfrog Steps,1714.0
normal,ST,step 1/2,M,RMSE (param),0.058638538555692434
normal,ST,step 1/2,M,RMSE (param sq),0.2614209851759787
normal,ST,step 1/2,M,MSJD,285.34744481512723
normal,ST,step 1/2,L,Leapfrog Steps,1600.0
normal,ST,step 1/2,L,RMSE (param),0.06535503261532415
normal,ST,step 1/2,L,RMSE (param sq),0.3389306907020279
normal,ST,step 1/2,L,MSJD,242.58164992894368
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07538597890816848
normal,NUTS,step 1/2,-,RMSE (param sq),0.2172657128068356
normal,NUTS,step 1/2,-,MSJD,242.3949929188085
normal,ST,step 1/2,S,Leapfrog Steps,1973.0
normal,ST,step 1/2,S,RMSE (param),0.106216181186026
normal,ST,step 1/2,S,RMSE (param sq),0.22356445156525226
normal,ST,step 1/2,S,MSJD,179.61532428752255
normal,ST,step 1/2,M,Leapfrog Steps,1689.0
normal,ST,step 1/2,M,RMSE (param),0.06973362079127342
normal,ST,step 1/2,M,RMSE (param sq),0.2501625747817796
normal,ST,step 1/2,M,MSJD,267.47348664608376
normal,ST,step 1/2,L,Leapfrog Steps,1560.0
normal,ST,step 1/2,L,RMSE (param),0.09029117199399216
normal,ST,step 1/2,L,RMSE (param sq),0.30927354400932244
normal,ST,step 1/2,L,MSJD,252.8715865923303
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.06697371894990481
normal,NUTS,step 1/2,-,RMSE (param sq),0.22832010970986868
normal,NUTS,step 1/2,-,MSJD,281.4923295747421
normal,ST,step 1/2,S,Leapfrog Steps,1915.0
normal,ST,step 1/2,S,RMSE (param),0.10996515824838338
normal,ST,step 1/2,S,RMSE (param sq),0.17126664028732552
normal,ST,step 1/2,S,MSJD,211.8661077646092
normal,ST,step 1/2,M,Leapfrog Steps,1747.0
normal,ST,step 1/2,M,RMSE (param),0.06797131547054282
normal,ST,step 1/2,M,RMSE (param sq),0.21677886318677872
normal,ST,step 1/2,M,MSJD,287.3131408183751
normal,ST,step 1/2,L,Leapfrog Steps,1609.0
normal,ST,step 1/2,L,RMSE (param),0.055021965140828584
normal,ST,step 1/2,L,RMSE (param sq),0.33778350136518803
normal,ST,step 1/2,L,MSJD,269.76821410869724
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07032264453969574
normal,NUTS,step 1/2,-,RMSE (param sq),0.202030621818674
normal,NUTS,step 1/2,-,MSJD,267.38934518810487
normal,ST,step 1/2,S,Leapfrog Steps,1903.0
normal,ST,step 1/2,S,RMSE (param),0.09189276853906618
normal,ST,step 1/2,S,RMSE (param sq),0.206086066186047
normal,ST,step 1/2,S,MSJD,201.0341670853626
normal,ST,step 1/2,M,Leapfrog Steps,1749.0
normal,ST,step 1/2,M,RMSE (param),0.06644860413056763
normal,ST,step 1/2,M,RMSE (param sq),0.21411662760156264
normal,ST,step 1/2,M,MSJD,284.3119438055507
normal,ST,step 1/2,L,Leapfrog Steps,1580.0
normal,ST,step 1/2,L,RMSE (param),0.05261044587335423
normal,ST,step 1/2,L,RMSE (param sq),0.3490840634121166
normal,ST,step 1/2,L,MSJD,281.12149908414466
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.055959290379895485
normal,NUTS,step 1/2,-,RMSE (param sq),0.21633671905482083
normal,NUTS,step 1/2,-,MSJD,273.4166926400861
normal,ST,step 1/2,S,Leapfrog Steps,1919.0
normal,ST,step 1/2,S,RMSE (param),0.1094387897085633
normal,ST,step 1/2,S,RMSE (param sq),0.17171138945608733
normal,ST,step 1/2,S,MSJD,212.30904443967844
normal,ST,step 1/2,M,Leapfrog Steps,1736.0
normal,ST,step 1/2,M,RMSE (param),0.07122032487335946
normal,ST,step 1/2,M,RMSE (param sq),0.23059271757007985
normal,ST,step 1/2,M,MSJD,258.6068135095911
normal,ST,step 1/2,L,Leapfrog Steps,1582.0
normal,ST,step 1/2,L,RMSE (param),0.05210307041950773
normal,ST,step 1/2,L,RMSE (param sq),0.3035042101620948
normal,ST,step 1/2,L,MSJD,317.4901184958725
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07375387283942654
normal,NUTS,step 1/2,-,RMSE (param sq),0.23525868713756493
normal,NUTS,step 1/2,-,MSJD,259.8860774237741
normal,ST,step 1/2,S,Leapfrog Steps,1884.0
normal,ST,step 1/2,S,RMSE (param),0.09286653660631024
normal,ST,step 1/2,S,RMSE (param sq),0.17606119376705381
normal,ST,step 1/2,S,MSJD,210.74354002510006
normal,ST,step 1/2,M,Leapfrog Steps,1763.0
normal,ST,step 1/2,M,RMSE (param),0.09601038097782942
normal,ST,step 1/2,M,RMSE (param sq),0.17405491191996608
normal,ST,step 1/2,M,MSJD,233.78945812970338
normal,ST,step 1/2,L,Leapfrog Steps,1618.0
normal,ST,step 1/2,L,RMSE (param),0.06752352931434298
normal,ST,step 1/2,L,RMSE (param sq),0.24262775250070145
normal,ST,step 1/2,L,MSJD,282.2505039257248
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07235460316071993
normal,NUTS,step 1/2,-,RMSE (param sq),0.2124895072106113
normal,NUTS,step 1/2,-,MSJD,292.79320305099503
normal,ST,step 1/2,S,Leapfrog Steps,1922.0
normal,ST,step 1/2,S,RMSE (param),0.09837827242807988
normal,ST,step 1/2,S,RMSE (param sq),0.17880664568416527
normal,ST,step 1/2,S,MSJD,190.5644844740319
normal,ST,step 1/2,M,Leapfrog Steps,1744.0
normal,ST,step 1/2,M,RMSE (param),0.07019820570179425
normal,ST,step 1/2,M,RMSE (param sq),0.2081721520111609
normal,ST,step 1/2,M,MSJD,250.99363730624611
normal,ST,step 1/2,L,Leapfrog Steps,1586.0
normal,ST,step 1/2,L,RMSE (param),0.05039779124549286
normal,ST,step 1/2,L,RMSE (param sq),0.24763325170506004
normal,ST,step 1/2,L,MSJD,280.38903064509134
normal,NUTS,step 1/2,-,Leapfrog Steps,1500.0
normal,NUTS,step 1/2,-,RMSE (param),0.07266972523069548
normal,NUTS,step 1/2,-,RMSE (param sq),0.2195549638712195
normal,NUTS,step 1/2,-,MSJD,263.4792836467946
normal,ST,step 1/2,S,Leapfrog Steps,1933.0
normal,ST,step 1/2,S,RMSE (param),0.10840590822786934
normal,ST,step 1/2,S,RMSE (param sq),0.19074134176154023
normal,ST,step 1/2,S,MSJD,185.0447888837461
normal,ST,step 1/2,M,Leapfrog Steps,1741.0
